title,tagline,no_of_directors,directors,no_of_writers,writers,lead_stars,released_year,oscar_wins,genres,award_nominations,award_wins,rating,votes,metascore,duration,county_of_origins,production_companies,url
The Founder,He took someone else's idea and America ate it up.,1,John Lee Hancock,1,Robert Siegel,"Michael Keaton,Nick Offerman,John Carroll Lynch",2016,0,"Biography,Drama",5,1,7.2,142147,66.0,115,"United States,Greece","The Weinstein Company,FilmNation Entertainment,Faliro House Productions",https://www.imdb.com/title/tt4276820/
Ah-ga-ssi,Never did they expect to get into a controversial relationship...,1,Park Chan-wook,3,"Sarah Waters(inspired by the novel ""Fingersmith"" by),Seo-kyeong Jeong(screenplay),Park Chan-wook(screenplay)","Kim Min-hee,Ha Jung-woo,Cho Jin-woong",2016,0,"Drama,Romance,Thriller",108,70,8.1,134175,84.0,145,South Korea,"CJ Entertainment,Moho Film,Yong Film",https://www.imdb.com/title/tt4016934/
13 Hours,"In 2012, the threat level in Benghazi, Libya was deemed ""critical"". When everything went wrong, six men had the courage to do what was right.",1,Michael Bay,2,"Chuck Hogan(screenplay),Mitchell Zuckoff(book ""13 Hours"")","John Krasinski,Pablo Schreiber,James Badge Dale",2016,0,"Action,Drama,History,Thriller,War",5,0,7.3,133872,48.0,144,"United States,Malta,Morocco","Paramount Pictures,3 Arts Entertainment,Bay Films",https://www.imdb.com/title/tt4172430/
The Great Wall,One of mankind's greatest wonders. 1700 years to build. 5500 miles long. What were they trying to keep out?,1,Yimou Zhang,3,"Carlo Bernard(screenplay),Doug Miro(screenplay),Tony Gilroy(screenplay)","Matt Damon,Tian Jing,Willem Dafoe",2016,0,"Action,Adventure,Fantasy,Thriller",2,3,5.9,131353,42.0,103,"United States,China,Hong Kong,Australia,Canada","Legendary East,Atlas Entertainment,China Film Group Corporation (CFGC)",https://www.imdb.com/title/tt2034800/
"Hail, Caesar!",Lights. Camera. Abduction.,2,"Ethan Coen,Joel Coen",2,"Joel Coen,Ethan Coen","Josh Brolin,George Clooney,Alden Ehrenreich",2016,0,"Comedy,Drama,Mystery",44,14,6.3,131055,72.0,106,"United States,United Kingdom,Japan","Universal Pictures,Working Title Films,Mike Zoss Productions",https://www.imdb.com/title/tt0475290/
The Shallows,What was once in the deep is now in the shallows,1,Jaume Collet-Serra,1,Anthony Jaswinski,"Blake Lively,Óscar Jaenada,Angelo Josue Lozano Corzo",2016,0,"Action,Drama,Horror,Thriller",15,1,6.3,128839,59.0,86,United States,"Columbia Pictures,Weimaraner Republic Pictures,Ombra Films",https://www.imdb.com/title/tt4052882/
Kubo and the Two Strings,The quest begins,1,Travis Knight,3,"Marc Haimes(screenplay by),Chris Butler(screenplay by),Shannon Tindle(story by)","Charlize Theron(voice),Art Parkinson(voice),Matthew McConaughey(voice)",2016,0,"Animation,Action,Adventure,Family,Fantasy",67,33,7.8,125583,84.0,101,"United States,Japan","Focus Features,Laika Entertainment",https://www.imdb.com/title/tt4302938/
Nerve,Are you a watcher or a player?,2,"Henry Joost,Ariel Schulman",2,"Jessica Sharzer(screenplay by),Jeanne Ryan(based on the novel by)","Emma Roberts,Dave Franco,Emily Meade",2016,0,"Action,Adventure,Crime,Drama,Thriller",5,0,6.5,125090,58.0,96,United States,"Lionsgate,TIK Films,Allison Shearmur Productions",https://www.imdb.com/title/tt3531824/
Lights Out,You were right to be afraid of the dark.,1,David F. Sandberg,2,"Eric Heisserer(screenplay),David F. Sandberg(based on the short film by)","Teresa Palmer,Gabriel Bateman,Maria Bello",2016,0,"Drama,Horror,Mystery,Thriller",9,3,6.3,124671,58.0,81,United States,"New Line Cinema,RatPac-Dune Entertainment,Grey Matter Productions",https://www.imdb.com/title/tt4786282/
Hunt for the Wilderpeople,Nature just got gangster,1,Taika Waititi,3,"Taika Waititi,Barry Crump(based on the book ""Wild Pork and Watercress"" written by),Tearepa Kahi(additional writing)","Sam Neill,Julian Dennison,Rima Te Wiata",2016,0,"Adventure,Comedy,Drama",25,22,7.9,124516,81.0,101,New Zealand,"Piki Films,Defender Films,Curious Film",https://www.imdb.com/title/tt4698684/
Hush,Silence can be killer.,1,Mike Flanagan,2,"Mike Flanagan,Kate Siegel","John Gallagher Jr.,Kate Siegel,Michael Trucco",2016,0,"Horror,Thriller",7,2,6.6,123019,67.0,82,United States,"Intrepid Pictures,Blumhouse Productions",https://www.imdb.com/title/tt5022702/
Bad Moms,Party Like a Mother,2,"Jon Lucas,Scott Moore",2,"Jon Lucas,Scott Moore","Mila Kunis,Kathryn Hahn,Kristen Bell",2016,0,Comedy,5,3,6.2,121611,60.0,100,United States,"STX Entertainment,Huayi Brothers Media,BillBlock Media",https://www.imdb.com/title/tt4651520/
Dirty Grandpa,This is Jason. He's a little worried about his grandpa.,1,Dan Mazer,1,John Phillips,"Robert De Niro,Zac Efron,Zoey Deutch",2016,0,Comedy,11,2,5.9,120486,21.0,102,"United States,United Kingdom","Lionsgate,BillBlock Media,QED International",https://www.imdb.com/title/tt1860213/
Neighbors 2: Sorority Rising,New neighbors.,1,Nicholas Stoller,3,"Andrew Jay Cohen(based on characters created by),Brendan O'Brien(based on characters created by),Nicholas Stoller","Seth Rogen,Rose Byrne,Zac Efron",2016,0,Comedy,5,3,5.7,120037,58.0,92,"United States,China","Universal Pictures,Perfect World Pictures,Point Grey Pictures",https://www.imdb.com/title/tt4438848/
The Edge of Seventeen,You're only young once... is it over yet?,1,Kelly Fremon Craig,1,Kelly Fremon Craig,"Hailee Steinfeld,Haley Lu Richardson,Blake Jenner",2016,0,"Comedy,Drama",29,8,7.3,119014,77.0,104,"United States,China","Gracie Films,Huayi Brothers Media,Robert Simonds Productions",https://www.imdb.com/title/tt1878870/
Allegiant,Break the boundaries of your world,1,Robert Schwentke,3,"Noah Oppenheim(screenplay by),Adam Cooper(screenplay by),Bill Collage(screenplay by)","Shailene Woodley,Theo James,Jeff Daniels",2016,0,"Action,Adventure,Mystery,Sci-Fi,Thriller",12,3,5.7,117698,33.0,120,United States,"Mandeville Films,Red Wagon Entertainment,Summit Entertainment",https://www.imdb.com/title/tt3410834/
Gods of Egypt,All of Heaven is at war,1,Alex Proyas,2,"Matt Sazama,Burk Sharpless","Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler",2016,0,"Action,Adventure,Fantasy",14,2,5.4,113481,25.0,127,"United States,Australia,China,Hong Kong","Pyramania,Summit Entertainment,Le Vision Pictures",https://www.imdb.com/title/tt2404233/
Swiss Army Man,We all need some body to lean on.,2,"Dan Kwan,Daniel Scheinert",2,"Daniel Scheinert,Dan Kwan","Paul Dano,Daniel Radcliffe,Mary Elizabeth Winstead",2016,0,"Comedy,Drama,Fantasy,Romance",31,8,7.0,113475,64.0,97,United States,"Astrakan Films,Blackbird,Cold Iron Pictures",https://www.imdb.com/title/tt4034354/
The Autopsy of Jane Doe,Every body has a secret.,1,André Øvredal,2,"Ian Goldberg,Richard Naing","Brian Cox,Emile Hirsch,Ophelia Lovibond",2016,0,"Horror,Mystery,Thriller",10,8,6.8,110761,65.0,86,United Kingdom,"42,IM Global,Impostor Pictures",https://www.imdb.com/title/tt3289956/
Why Him?,Of all the guys his daughter could have chosen...,1,John Hamburg,3,"John Hamburg(screenplay by),Ian Helfer(screenplay by),Jonah Hill(story by)","Zoey Deutch,James Franco,Tangie Ambrose",2016,0,Comedy,0,1,6.2,109128,39.0,111,United States,"Twentieth Century Fox,Red Hour Films,21 Laps Entertainment",https://www.imdb.com/title/tt4501244/
Silence,Sometimes silence is the deadliest sound.,1,Martin Scorsese,3,"Jay Cocks(screenplay by),Martin Scorsese(screenplay by),Shûsaku Endô(based on the novel by)","Andrew Garfield,Adam Driver,Liam Neeson",2016,0,"Drama,History",58,6,7.2,108904,79.0,161,"United States,United Kingdom,Taiwan,Japan,Mexico,Italy","SharpSword Films,AI-Film,CatchPlay",https://www.imdb.com/title/tt0490215/
Dag II,"One dies, a thousand rises.",1,Alper Caglar,1,Alper Caglar,"Caglar Ertugrul,Ufuk Bayraktar,Ahu Türkpençe",2016,0,"Action,Drama,War",2,2,8.7,107482,,135,Turkey,"3leven,CaglarArts Entertainment,Insignia Productions",https://www.imdb.com/title/tt5813916/
The Huntsman: Winter's War,The story before Snow White,1,Cedric Nicolas-Troyan,3,"Evan Spiliotopoulos,Craig Mazin,Evan Daugherty(characters)","Chris Hemsworth,Jessica Chastain,Charlize Theron",2016,0,"Action,Adventure,Drama,Fantasy",16,0,6.1,106482,35.0,114,"United States,China","Universal Pictures,Perfect World Pictures,Roth Films",https://www.imdb.com/title/tt2381991/
The 5th Wave,Protect Your Own,1,J Blakeson,3,"Susannah Grant(screenplay by),Akiva Goldsman(screenplay by),Jeff Pinkner(screenplay by)","Chloë Grace Moretz,Matthew Zuk,Gabriela Lopez",2016,0,"Action,Adventure,Sci-Fi,Thriller",1,0,5.2,106361,33.0,112,"United States,United Kingdom","Columbia Pictures,LStar Capital,Material Pictures",https://www.imdb.com/title/tt2304933/
Fences,Some people build fences to keep people out - and other people build fences to keep people in.,1,Denzel Washington,1,August Wilson(screenplay by),"Denzel Washington,Viola Davis,Stephen McKinley Henderson",2016,1,Drama,121,58,7.2,105133,79.0,139,"United States,Canada","BRON Studios,Escape Artists,MACRO",https://www.imdb.com/title/tt2671706/
Alice Through the Looking Glass,"This spring, it's time for a little madness.",1,James Bobin,2,"Linda Woolverton,Lewis Carroll(based on characters created by)","Mia Wasikowska,Johnny Depp,Helena Bonham Carter",2016,0,"Adventure,Family,Fantasy,Mystery",20,4,6.2,103134,34.0,113,United States,"Walt Disney Pictures,Roth Films,Team Todd",https://www.imdb.com/title/tt2567026/
Patriots Day,The inside story of the world's greatest manhunt.,1,Peter Berg,3,"Peter Berg(screenplay),Matt Cook(screenplay by),Joshua Zetumer(screenplay)","Mark Wahlberg,Michelle Monaghan,J.K. Simmons",2016,0,"Action,Crime,Drama,History,Thriller",3,2,7.4,99346,69.0,133,"Hong Kong,United States","CBS Films,Lionsgate,TIK Films",https://www.imdb.com/title/tt4572514/
Grimsby,One secret agent. One complete idiot.,1,Louis Leterrier,3,"Sacha Baron Cohen(story by),Phil Johnston(story by),Peter Baynham(screenplay by)","Sacha Baron Cohen,Mark Strong,Rebel Wilson",2016,0,"Action,Adventure,Comedy,Crime,Thriller",3,0,6.2,99258,44.0,83,"United Kingdom,United States","Blue Sky Films,Big Talk Productions,Columbia Pictures",https://www.imdb.com/title/tt3381008/
Money Monster,Not every conspiracy is a theory.,1,Jodie Foster,3,"Jamie Linden(screenplay),Alan DiFiore(screenplay),Jim Kouf(screenplay)","George Clooney,Julia Roberts,Jack O'Connell",2016,0,"Crime,Drama,Mystery,Thriller",2,0,6.5,98567,55.0,98,United States,"TriStar Pictures,LStar Capital,Smokehouse Pictures",https://www.imdb.com/title/tt2241351/
Collateral Beauty,We are all connected,1,David Frankel,1,Allan Loeb,"Will Smith,Edward Norton,Kate Winslet",2016,0,"Drama,Romance",6,1,6.8,98090,23.0,97,United States,"New Line Cinema,Village Roadshow Pictures,Anonymous Content",https://www.imdb.com/title/tt4682786/
The Purge: Election Year,I Purged,1,James DeMonaco,1,James DeMonaco,"Frank Grillo,Elizabeth Mitchell,Mykelti Williamson",2016,0,"Action,Horror,Sci-Fi,Thriller",6,0,6.0,98038,55.0,108,United States,"Universal Pictures,Platinum Dunes,Blumhouse Productions",https://www.imdb.com/title/tt4094724/
A Cure for Wellness,All of us are human. None of us are immune.,1,Gore Verbinski,2,"Justin Haythe(screenplay by),Gore Verbinski(story by)","Dane DeHaan,Jason Isaacs,Mia Goth",2016,0,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",5,4,6.4,93879,47.0,146,"United States,Germany","New Regency Productions,Blind Wink Productions,New Regency Productions",https://www.imdb.com/title/tt4731136/
The Neon Demon,The wicked die young,1,Nicolas Winding Refn,3,"Nicolas Winding Refn(story by),Mary Laws(screenplay by),Polly Stenham(screenplay by)","Elle Fanning,Christina Hendricks,Keanu Reeves",2016,0,"Horror,Thriller",39,19,6.2,91868,51.0,117,"United States,Belgium,Denmark,France","Space Rocket Nation,Vendian Entertainment,Bold Films",https://www.imdb.com/title/tt1974419/
Sing Street,Boy meets girl. Girl unimpressed. Boy starts band.,1,John Carney,2,"Simon Carmody(story),John Carney(screenplay)","Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy",2016,0,"Comedy,Drama,Music,Romance",46,16,7.9,91046,79.0,106,"Ireland,United Kingdom","Cosmo Films,Distressed Films,FilmNation Entertainment",https://www.imdb.com/title/tt3544112/
Resident Evil: The Final Chapter,The beginning of the end.,1,Paul W.S. Anderson,1,Paul W.S. Anderson,"Milla Jovovich,Iain Glen,Ali Larter",2016,0,"Action,Adventure,Horror,Sci-Fi,Thriller",3,2,5.5,90871,49.0,107,"Germany,Canada","Constantin Film,Davis Films,Impact Pictures",https://www.imdb.com/title/tt2592614/
Teenage Mutant Ninja Turtles: Out of the Shadows,Raise some shell.,1,Dave Green,3,"Josh Appelbaum,André Nemec,Peter Laird(based on the Teenage Mutant Ninja Turtles characters created by)","Megan Fox,Will Arnett,Tyler Perry",2016,0,"Action,Adventure,Comedy,Sci-Fi",10,0,6.0,90390,40.0,112,"United States,Hong Kong,China","Golden Harvest Company,Paramount Pictures,Nickelodeon Movies",https://www.imdb.com/title/tt3949660/
The Angry Birds Movie,Meet Bomb,2,"Clay Kaytis,Fergal Reilly",3,"Jon Vitti(screenplay by),Mikael Hed(story by),Mikko Pöllä(story by)","Jason Sudeikis(voice),Josh Gad(voice),Danny McBride(voice)",2016,0,"Animation,Action,Adventure,Comedy,Family",8,2,6.3,88554,43.0,97,"Finland,United States","Columbia Pictures,Rovio Animation,Rovio Entertainment",https://www.imdb.com/title/tt1985949/
The Boy,Every child needs to feel loved.,1,William Brent Bell,1,Stacey Menear,"Lauren Cohan,Rupert Evans,James Russell",2016,0,"Horror,Mystery,Thriller",6,0,6.0,87730,42.0,97,"United States,Canada,China","Lakeshore Entertainment,STX Entertainment,Huayi Brothers Media",https://www.imdb.com/title/tt3882082/
Mike and Dave Need Wedding Dates,They needed hot dates. They got hot messes.,1,Jake Szymanski,2,"Andrew Jay Cohen,Brendan O'Brien","Zac Efron,Adam Devine,Anna Kendrick",2016,0,"Comedy,Romance",4,0,6.0,87530,51.0,98,United States,"Twentieth Century Fox,Chernin Entertainment,TSG Entertainment",https://www.imdb.com/title/tt2823054/
The Lost City of Z,"In 1925, Percy Fawcett ventured into the Amazon in search of a myth. What he discovered became legendary.",1,James Gray,2,"James Gray(written for the screen by),David Grann(based on the book by)","Charlie Hunnam,Robert Pattinson,Sienna Miller",2016,0,"Adventure,Biography,Drama,History",31,6,6.6,87006,78.0,141,United States,"Keep Your Head,MICA Entertainment,MadRiver Pictures",https://www.imdb.com/title/tt1212428/
A Monster Calls,Stories are wild creatures.,1,J.A. Bayona,2,"Patrick Ness(screenplay by),Siobhan Dowd(from an original idea by)","Lewis MacDougall,Sigourney Weaver,Felicity Jones",2016,0,"Adventure,Drama,Family,Fantasy,Thriller",56,39,7.5,86109,76.0,108,"United Kingdom,Spain,United States","Participant,River Road Entertainment,A Monster Calls",https://www.imdb.com/title/tt3416532/
Logan,His time has come,1,James Mangold,3,"James Mangold(story by),Scott Frank(screenplay by),Michael Green(screenplay by)","Hugh Jackman,Patrick Stewart,Dafne Keen",2017,0,"Action,Drama,Sci-Fi,Thriller",80,28,8.1,711711,77.0,137,United States,"Twentieth Century Fox,Marvel Entertainment,TSG Entertainment",https://www.imdb.com/title/tt3315342/
Thor: Ragnarok,No Hammer. No Problem.,1,Taika Waititi,3,"Eric Pearson,Craig Kyle,Christopher L. Yost","Chris Hemsworth,Tom Hiddleston,Cate Blanchett",2017,0,"Action,Adventure,Comedy,Fantasy,Sci-Fi",49,6,7.9,678063,74.0,130,"United States,Australia","Walt Disney Pictures,Marvel Studios,Government of Australia",https://www.imdb.com/title/tt3501632/
Guardians of the Galaxy Vol. 2,"This summer, the galaxy won't save itself.",1,James Gunn,3,"James Gunn,Dan Abnett(based on the Marvel comics by),Andy Lanning(based on the Marvel comics by)","Chris Pratt,Zoe Saldana,Dave Bautista",2017,0,"Action,Adventure,Comedy,Sci-Fi",58,15,7.6,635042,67.0,136,United States,"Marvel Studios,Walt Disney Pictures",https://www.imdb.com/title/tt3896198/
Wonder Woman,Power. Grace. Wisdom. Wonder.,1,Patty Jenkins,3,"Allan Heinberg(screenplay by),Zack Snyder(story by),Jason Fuchs(story by)","Gal Gadot,Chris Pine,Robin Wright",2017,0,"Action,Adventure,Fantasy,Sci-Fi,War",72,29,7.4,626264,76.0,141,United States,"Warner Bros.,Atlas Entertainment,Cruel & Unusual Films",https://www.imdb.com/title/tt0451279/
Dunkirk,"At the point of crisis, at the point of annihilation, survival is victory.",1,Christopher Nolan,1,Christopher Nolan,"Fionn Whitehead,Barry Keoghan,Mark Rylance",2017,3,"Action,Drama,History,Thriller,War",235,65,7.8,617078,94.0,106,"United Kingdom,Netherlands,France,United States","Syncopy,Warner Bros.,Dombey Street Productions",https://www.imdb.com/title/tt5013056/
Spider-Man: Homecoming,Homework can wait. The city can't.,1,Jon Watts,3,"Jonathan Goldstein(screenplay by),John Francis Daley(screenplay by),Jon Watts(screenplay by)","Tom Holland,Michael Keaton,Robert Downey Jr.",2017,0,"Action,Adventure,Sci-Fi",10,7,7.4,608441,73.0,133,United States,"Columbia Pictures,LStar Capital,Marvel Studios",https://www.imdb.com/title/tt2250912/
Star Wars: The Last Jedi,Let the Past Die,1,Rian Johnson,2,"Rian Johnson,George Lucas(based on characters created by)","Daisy Ridley,John Boyega,Mark Hamill",2017,0,"Action,Adventure,Fantasy,Sci-Fi",99,25,6.9,602574,84.0,152,United States,"Walt Disney Pictures,Lucasfilm,Ram Bergman Productions",https://www.imdb.com/title/tt2527336/
Get Out,"Just because you're invited, doesn't mean you're welcome.",1,Jordan Peele,1,Jordan Peele,"Daniel Kaluuya,Allison Williams,Bradley Whitford",2017,1,"Horror,Mystery,Thriller",209,151,7.7,548406,85.0,104,"United States,Japan","Universal Pictures,Blumhouse Productions,QC Entertainment",https://www.imdb.com/title/tt5052448/
Blade Runner 2049,The key to the future is finally unearthed.,1,Denis Villeneuve,3,"Hampton Fancher(screenplay by),Michael Green(screenplay by),Philip K. Dick(based on characters from the novel ""Do Androids Dream of Electric Sheep?"" by)","Harrison Ford,Ryan Gosling,Ana de Armas",2017,2,"Action,Drama,Mystery,Sci-Fi,Thriller",165,101,8.0,526867,81.0,164,"United States,United Kingdom,Canada,Spain","Alcon Entertainment,Columbia Pictures,Sony",https://www.imdb.com/title/tt1856101/
It,You'll float too.,1,Andy Muschietti,3,"Chase Palmer(screenplay by),Cary Joji Fukunaga(screenplay by),Gary Dauberman(screenplay by)","Bill Skarsgård,Jaeden Martell,Finn Wolfhard",2017,0,Horror,48,9,7.3,507227,69.0,135,"United States,Canada","New Line Cinema,RatPac-Dune Entertainment,Vertigo Entertainment",https://www.imdb.com/title/tt1396484/
Baby Driver,All you need is one killer track.,1,Edgar Wright,1,Edgar Wright,"Ansel Elgort,Jon Bernthal,Jon Hamm",2017,0,"Action,Crime,Drama,Music,Thriller",67,42,7.6,498403,86.0,113,"United Kingdom,United States","TriStar Pictures,Media Rights Capital (MRC),Working Title Films",https://www.imdb.com/title/tt3890160/
"Three Billboards Outside Ebbing, Missouri",,1,Martin McDonagh,1,Martin McDonagh,"Frances McDormand,Woody Harrelson,Sam Rockwell",2017,2,"Comedy,Crime,Drama",235,133,8.1,480845,88.0,115,"United Kingdom,United States","Blueprint Pictures,Film 4,Fox Searchlight Pictures",https://www.imdb.com/title/tt5027774/
